market,stock_code,corp_name,fiscal_year,eval_year,is_speculative,founded_year,listed_year,firm_age,firm_size_group,industry_macro_category,audit_qualified_flag,assets_total,liabilities_total,equity_total,current_assets,current_liabilities,noncurrent_liabilities,cash_and_equivalents,accounts_receivable,inventories,contract_assets,short_term_borrowings,long_term_borrowings,bonds_payable,accounts_payable,property_plant_equipment,intangible_assets,advances_from_customers,capital_stock,revenue,cost_of_sales,gross_profit,operating_income,pretax_income,net_income,interest_expense,ocf,icf,cff,net_change_in_cash,depreciation,amortization_dev_cost,amortization_other_intangibles,base_rate,treasury_3y,corp_aa_3y,corp_bbb_3y,ppi,usd_krw,market_spread,spec_spread,dividend_payer,market_to_book,total_borrowings,current_ratio,debt_ratio,total_borrowings_ratio,short_term_borrowings_share,noncurrent_liabilities_share,cash_ratio,equity_ratio,capital_impairment_ratio,net_margin,gross_margin,interest_burden_ratio,cost_of_sales_ratio,intangible_amortization,ebitda,ebitda_margin,roe,pretax_roa,operating_roa,pretax_roe,operating_roe,asset_turnover,ppe_turnover,total_debt_turnover,revenue_growth,operating_income_growth,net_income_growth,pretax_income_growth,equity_growth,total_borrowings_growth,base_rate_diff,treasury_3y_diff,usd_krw_diff,market_spread_diff,spec_spread_diff,lag1_current_ratio,is_2y_consecutive_operating_loss,is_2y_consecutive_ocf_deficit,icr_under_1,is_zombie_3y,accruals_ratio,delta_accruals_ratio,non_paid_in_equity_ratio,delta_non_paid_in_equity_ratio,delta_st_borrowings_share,operating_margin_diff,ebitda_margin_diff,equity_ratio_diff,current_ratio_diff,capital_impairment_diff,ocf_to_total_borrowings_diff,net_margin_diff,cash_ratio_diff,total_borrowings_ratio_diff,ocf_to_total_liabilities_diff,lag1_equity_ratio,rolling_3y_cv_operating_margin,rolling_3y_cv_ocf_to_total_borrowings,rolling_3y_cv_revenue_growth,is_3y_consecutive_operating_loss,is_3y_consecutive_ocf_deficit,total_assets_growth,negative_equity_flag,is_operating_income_turn_negative,is_ocf_turn_negative,is_current_ratio_below_1,is_negative_equity_entry,ar_days_diff,inventory_days_diff,ap_days_diff,interest_coverage_ratio,ocf_to_sales,ocf_to_total_borrowings,ocf_to_total_liabilities,ocf_to_total_assets,ocf_deficit_flag,cashflow_coverage_ratio,accounts_receivable_ratio,inventory_ratio,contract_assets_ratio,ar_days,inventory_days,ap_days,ppe_ratio,intangible_assets_ratio,advances_from_customers_ratio,ppe_intensity,intangible_intensity,industry_current_ratio_percentile
KOSPI,9540,에이치디한국조선해양(주),2016,2017,0,1973,1999,43.0,large,it_services,0,48949259814.0,31162698165.0,17786561649.0,25864818442.0,23237004912.0,7925693253.0,4326493276.0,5568575888.0,3879525758.0,0.0,6997811000.0,2188213000.0,3185354000.0,2711944838.0,18729240248.0,712959924.0,421450014.0,380000000.0,39320377292.0,34852183108.0,4468194184.0,1549644433.0,1042820194.0,626990744.0,227791000.0,2649202768.0,-524754490.0,-875929545.0,1258370702.0,768723000.0,0.0,106552000.0,1.25,1.442,1.886,7.929,95.3,1207.7,0.444,6.043,0,0.621705,12371378000.0,1.113087445647651,1.752036103433855,0.2527388166237737,0.565645233699916,0.25433270286915155,0.18618979908919855,0.36336732601445504,-45.80674118157895,0.015945695010601172,0.11363558774674028,0.005793204839017291,0.8863644122532597,106552000.0,2424919433.0,0.06167080786107733,0.0352508121790504,0.02130410547498703,0.03165817907948805,0.05862966741852716,0.08712445179572548,0.8032884959121274,2.0994112292514813,1.261777047796272,-0.1510712297990192,1.9777516844659146,1.455738599976738,1.560644595899483,0.15301712871495707,-0.14309353522580745,-0.25,-0.352,35.2,0.154,0.13,1.1747795139088988,0,0,0,0,-0.04131241272460725,-0.026387278640924827,0.3556041851325715,0.05145241724625277,0.11326390860600621,0.07362891370675849,0.0731758395998002,0.05153398985791624,-0.061692068261247845,-6.211731778947367,0.25829181961181935,0.045648597630744636,0.05316996541642657,-0.039105308635815406,0.10373643886161876,0.3118333361565388,2.772958963550988,1.4056110951304717,0.1671088159739273,0,0,-0.010507681479002311,0,0,0,0,0,8.349030498013782,4.2525426494410326,4.015487099088379,6.802922121593917,0.06737480539229207,0.21413966722219627,0.08501198304373463,0.05412140608594658,0,11.62997119289173,0.1137622082368512,0.07925606582697324,0.0,51.69152330421642,40.62950367504995,28.401660315011565,0.3826256069891223,0.014565285087234066,0.013524182398087286,0.476324021738484,0.018132072301988225,39.0625
KOSPI,9540,에이치디한국조선해양(주),2017,2018,0,1973,1999,44.0,large,it_services,0,30408847507.0,18036809525.0,12372037982.0,17663719902.0,15614871052.0,2421938473.0,3239726945.0,2284595070.0,845360005.0,0.0,2818133596.0,832219252.0,65000000.0,1365390445.0,11046256085.0,92302303.0,397846839.0,283327130.0,15468835510.0,14434935998.0,1033899512.0,14645630.0,-26905460.0,2693141932.0,90587000.0,593314273.0,596311709.0,-2122517402.0,-1086766331.0,533179000.0,0.0,49063000.0,1.5,1.801,2.325,8.554,98.58,1070.5,0.524,6.229,0,0.460302,3715352848.0,1.1312113845306189,1.4578689098143442,0.1221799953827497,0.7585103518544735,0.1342775433561607,0.20747702201389912,0.4068565235546005,-42.66697245689109,0.17410114227790377,0.06683757877777058,0.005856096920898734,0.9331624212222294,49063000.0,596887630.0,0.03858646176786452,0.2176797335991237,-0.0008847905200552723,0.0004816239746221435,-0.0021746991109423187,0.0011837685934449793,0.5086952245210586,1.400369083512878,0.857625928164255,-0.6065949368917363,-0.9905490384193185,3.295345597637722,-1.0258006702927351,-0.3044165462583611,-0.699681567566685,0.25,0.359,-137.2,0.08,0.186,1.113087445647651,0,0,1,0,0.0690531812662952,0.11036559399090246,0.3975392638348831,0.04193507870231156,0.19286511815455742,-0.03846393838599519,-0.02308434609321281,0.04348919754014546,0.018123938882967927,3.139768724687862,-0.05444708961967187,0.1581554472673026,0.02128722292470056,-0.13055882124102397,-0.05211734764950739,0.36336732601445504,10.0,1.2389889551286746,0.9329808853684325,0,0,-0.37876798091433544,0,0,0,0,0,2.2153916675622156,-19.253835513601135,6.123433006777336,0.16167474361663373,0.03835545814786416,0.1596925776025244,0.03289463539422724,0.01951123839413583,0,6.549662457085454,0.07512928825974398,0.02779980414599407,0.0,53.90691497177863,21.375668161448818,34.5250933217889,0.3632579657107095,0.003035376561994083,0.022057495171114525,0.7140974560017156,0.005966984582668176,39.39393939393939
KOSPI,9540,에이치디한국조선해양(주),2018,2019,0,1973,1999,45.0,large,it_services,0,24729898792.0,11618935420.0,13110963372.0,12316692940.0,9410253086.0,2208682334.0,3041786200.0,2006821313.0,1009063255.0,3677786966.0,1928528390.0,781361022.0,0.0,1230303752.0,10269011371.0,76341727.0,442148568.0,353865580.0,13119891213.0,12763180484.0,356710729.0,-522520013.0,-854036980.0,-453610241.0,138528000.0,126519621.0,-5728546.0,-329381195.0,-197940745.0,375447000.0,0.0,19527000.0,1.75,2.099,2.651,8.819,100.43,1115.7,0.552,6.168,0,0.693644,2709889412.0,1.3088588401861394,0.8861999755726264,0.10957947846016401,0.71166313335889,0.1900933479841994,0.32324169947409637,0.530166479138254,-36.05068849024536,-0.03457423797466666,0.02718854319817446,0.010558624134225892,0.9728114568018256,19527000.0,-127546013.0,-0.009721575501603208,-0.034597781118719154,-0.034534592607240136,-0.02112908012260174,-0.06513914773218696,-0.03985367041112347,0.5305274931915298,1.2776196986256116,1.1291818689702295,-0.15185010503741533,-36.67753746339352,-1.1684316135032426,-30.742143787915168,0.059725438207921595,-0.27062394263340234,0.25,0.298,45.2,0.028,-0.061,1.1312113845306189,0,0,1,0,-0.023458642790227236,-0.09251182405652243,0.5158572584262601,0.11831799459137698,-0.04684721849558349,-0.040773333700824255,-0.048308037269467724,0.12330995558365349,0.17764745565552054,6.6162839666457245,-0.11300446537191355,-0.20867538025257043,0.11576467746019725,-0.012600516922585694,-0.022005546469417638,0.4068565235546005,10.0,0.6093534741920704,0.8667426512742402,0,0,-0.18675317154629842,0,1,0,0,0,1.9235616193080247,7.481409315181182,0.6589950050153348,-3.7719451157888657,0.009643343755368683,0.04668811223061083,0.010889088924809602,0.00511605898851994,0,0.9133144274081774,0.08114959668371942,0.04080337180055209,0.28032145284526605,55.83047659108666,28.85707747663,35.184088326804236,0.41524680134647274,0.003087021408461897,0.038054137665565924,0.7827055273769975,0.005818777439583942,50.0
KOSPI,9540,에이치디한국조선해양(주),2022,2023,0,1973,1999,49.0,large,it_services,0,29883476300.0,17571346490.0,12312129810.0,15775914217.0,15033482523.0,2537863967.0,2697222866.0,1549800269.0,2203316626.0,6444373217.0,634742000.0,399188000.0,1038400000.0,1609851204.0,10143112509.0,150556162.0,28578990.0,353865580.0,17302020185.0,16935580632.0,366439553.0,-355560593.0,-431095252.0,-295177096.0,165846000.0,462245767.0,-1339470657.0,-977270382.0,-1870245232.0,411201000.0,0.0,9975000.0,3.25,3.199,4.155,10.006,115.29,1264.5,0.956,5.851,1,0.406401,2072330000.0,1.0493852101709726,1.4271573449240624,0.06934701904142257,0.30629388176593497,0.1444319573599166,0.17941437467156857,0.41200460369465114,-33.79323931420513,-0.017060267693821327,0.021179003901387484,0.009585354671114089,0.9788209960986125,9975000.0,65615407.0,0.0037923552451340527,-0.023974495116210928,-0.014425873605608595,-0.011898233974873934,-0.03501386507879907,-0.02887888598374029,0.5789828469521131,1.705790029406446,0.9846724151075573,0.3187624732631996,0.31952732114779303,0.34927153463451016,0.49522648070813047,-0.06092867010108523,-0.2352713764542359,2.25,1.807,75.7,0.265,-0.395,1.3088588401861394,1,0,1,1,-0.025345875272215233,-0.0018872324819879972,0.40016309046347465,-0.11569416796278542,-0.405369251592955,0.019276315026065218,0.013513930746737261,-0.11816187544360285,-0.25947363001516677,2.2574491760402324,0.1763679488214417,0.017513970280845333,-0.1438273248025278,-0.04023245941874144,0.015417703628798508,0.530166479138254,1.0296184914235147,0.6241249313490572,3.1570597433407785,0,0,0.2083946057097151,0,0,0,0,0,-23.136196262167942,18.629370491409173,-0.48816013703019934,-2.1439202211690365,0.026716288737239153,0.22305606105205253,0.02630679255360811,0.0154682729130814,0,2.7871987687372624,0.05186144521613103,0.07373026497589907,0.37246362841415215,32.694280328918715,47.48644796803917,34.69592818977404,0.33942210762808744,0.005038107363700521,0.001626454183022601,0.5862386241921957,0.008701652199580993,27.906976744186046
KOSPI,9580,무림피앤피(주),2014,2015,0,1974,1989,40.0,mid_sized,manufacturing,0,1149695432.0,602773860.0,546921573.0,270526029.0,260412003.0,342361857.0,52539072.0,85529355.0,125578724.0,0.0,158946142.0,227980290.0,50000000.0,27730115.0,838000600.0,13847999.0,7573053.0,155920810.0,639399107.0,565618739.0,73780368.0,13147141.0,-4529782.0,-10328835.0,15067809.0,98610658.0,-29235278.0,-59052411.0,10381604.0,52149249.0,0.0,897767.0,2.0,2.589,2.983,8.709,101.12,1099.3,0.394,5.726,1,0.464694,436926432.0,1.0388385553794923,1.1021211993771545,0.3800366774006631,0.36378239071606455,0.5679772792403439,0.20175364958119846,0.47570996437602614,-2.507688120655607,-0.016153971575690675,0.11539016428435518,0.023565577172443564,0.8846098357156448,897767.0,66194157.0,0.1035255699848827,-0.018885404251552534,-0.003939984341870465,0.011435325073119017,-0.008282324603056022,0.024038439237064068,0.5561465142883163,0.7630055479673881,1.060761173352806,,,,,,,,,,,,,0,0,1,0,-0.09475508901560983,,0.34009073369963605,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,0.8725316998642603,0.1542239532718021,0.22569167433660778,0.16359478163170513,0.08577111403187693,0,6.54445898537737,0.07439305455986191,0.10922781852020093,0.0,48.82430118095238,81.03733327689484,17.894548530861176,0.7288892142001656,0.012044928260617808,0.012563671888492311,1.3106064597616023,0.021657832875265494,28.8135593220339
KOSPI,9580,무림피앤피(주),2015,2016,0,1974,1989,41.0,mid_sized,manufacturing,0,1168025790.0,621743991.0,546281799.0,290970608.0,384691799.0,237052191.0,58428038.0,85199480.0,141312666.0,0.0,170196500.0,147204727.0,20000000.0,24597209.0,834625341.0,13391954.0,4715066.0,155920810.0,628513608.0,538079569.0,90434038.0,36589206.0,16311447.0,11614835.0,13438335.0,55388489.0,-48391577.0,-940299.0,5888967.0,51307764.0,0.0,992735.0,1.5,1.794,2.084,7.997,97.06,1172.5,0.29,5.913,1,0.569131,337401227.0,0.7563733065180316,1.1381378477887014,0.28886453525996203,0.5044335538234423,0.3812697741054646,0.15188272313546253,0.4676966927245673,-2.503584922371812,0.01847984650158919,0.143885568822879,0.021381136110580443,0.8561144295860655,992735.0,88889705.0,0.1414284493900727,0.02126161812687448,0.013964971612484686,0.031325683313893266,0.02985903434794832,0.06697862910127818,0.5380990842676513,0.7530487958189135,1.010888110054931,-0.017024576482556772,1.7830542016701578,2.124505813095088,4.600934217143341,-0.0011697728368816785,-0.2277848116087424,-0.5,-0.795,73.2,-0.104,0.187,1.0388385553794923,0,0,0,0,-0.03747661599150135,0.05727847302410848,0.3342057960894853,-0.005884937610150742,0.1406511631073778,0.03765374242697615,0.03790287940519001,-0.00801327165145882,-0.28246524886146074,0.004103198283795351,-0.06152958905764702,0.03463381807727987,-0.04987092644573593,-0.09117214214070107,-0.07450909716708438,0.47570996437602614,0.6759627710779752,0.22320159081798602,,0,0,0.015943664286908292,0,0,0,1,0,0.6540391511792976,14.820465572182073,-1.2093186833774112,2.7227484654907026,0.08812615716667188,0.16416208527896076,0.08908568446462074,0.047420604471413254,0,4.121677945965776,0.0729431496542555,0.12098420018619623,0.0,49.47834033213168,95.85779884907691,16.685229847483765,0.7145607127390569,0.011465460878222561,0.007583613301057219,1.3279351956370051,0.021307341367857863,13.875598086124402
KOSPI,9580,무림피앤피(주),2016,2017,0,1974,1989,42.0,mid_sized,manufacturing,0,1095295628.0,561198967.0,534096662.0,256338704.0,340893141.0,220305826.0,48938947.0,87202416.0,114963809.0,0.0,184204719.0,149332396.0,0.0,25506743.0,798780408.0,13035562.0,6069686.0,155920810.0,598616175.0,540291573.0,58324602.0,13586500.0,-941519.0,-790942.0,12581440.0,88266025.0,-11173918.0,-86770011.0,-9489092.0,50432949.0,0.0,1051609.0,1.25,1.442,1.886,7.929,95.3,1207.7,0.444,6.043,1,0.472933,333537115.0,0.7519620466637666,1.050744194690361,0.30451789131034496,0.5522765255075136,0.39256277889763114,0.14356096123389,0.4876278589509717,-2.42543539890538,-0.0013212840431516906,0.0974323856183806,0.021017540997785435,0.9025676143816194,1051609.0,65071058.0,0.10870247199718584,-0.0014808967295137298,-0.0008596026277574076,0.012404413614622772,-0.0017628250970046317,0.025438279185500696,0.5465338851877531,0.749412690903155,1.0666736936456265,-0.047568473648704195,-0.6286746424614953,-1.0680975666033998,-1.0577213658604292,-0.02230558847522577,-0.011452572459080003,-0.25,-0.352,35.2,0.154,0.13,0.7563733065180316,0,0,0,0,-0.08130861177873705,-0.0438319957872357,0.3452728581511329,0.011067062061647592,0.047842971684071256,-0.03551894219791503,-0.032725977392886865,0.019931166226404395,-0.004411259854264937,0.07814952346643178,0.10047420564776266,-0.01980113054474088,-0.008321761901572522,0.015653356050382927,0.06819547638968997,0.4676966927245673,0.6252878398121771,0.2322039772936808,0.6687343844626646,0,0,-0.062267599416619045,0,0,0,0,0,3.6924277982149505,-18.192715064769956,0.5461349567198361,1.0798843375639036,0.14745011693010132,0.2646362909267234,0.1572811608543107,0.08058648527719678,0,7.015574131418979,0.07961541502656304,0.1049614424280346,0.0,53.17076813034663,77.66508378430696,17.2313648042036,0.7292829329179062,0.011901409689549131,0.010815568732149857,1.334378256651685,0.021776160659207046,12.195121951219512
KOSPI,9580,무림피앤피(주),2017,2018,0,1974,1989,43.0,mid_sized,manufacturing,0,1102417266.0,539196324.0,563220942.0,282098667.0,306183175.0,233013149.0,76514710.0,96267693.0,106638808.0,0.0,148234748.0,158312903.0,0.0,27202186.0,774609470.0,10761171.0,9560922.0,155920810.0,607920397.0,513123033.0,94797364.0,44729537.0,48804196.0,36478140.0,11522544.0,105131848.0,-30941684.0,-46269872.0,27575763.0,47973886.0,0.0,1153525.0,1.5,1.801,2.325,8.554,98.58,1070.5,0.524,6.229,1,0.502184,306547651.0,0.9213395445389839,0.9573442388085065,0.2780686228838509,0.48356184598524293,0.43214899402763735,0.24989847988871366,0.5108963360521243,-2.612224320794639,0.060004796976733124,0.1559371333283295,0.018954034207212166,0.8440628666716705,1153525.0,93856948.0,0.15439019395165976,0.06476701642248239,0.044270166574114596,0.040574053382070305,0.08665195549493612,0.07941738963250411,0.5514431021257246,0.7848088882775988,1.1274564939355929,0.015542884386643913,2.2922045412725867,47.11986719633045,52.8355933337511,0.05452997944405801,-0.08091892262125011,0.25,0.359,-137.2,0.08,0.186,0.7519620466637666,0,0,0,0,-0.06227561025881102,0.019033001519926027,0.369460951457921,0.024188093306788117,-0.06871467952227067,0.05088143736240003,0.04568772195447392,0.02326847710115254,0.16937749787521728,-0.1867889218892591,0.0783180512678609,0.061326081019884814,0.10633751865482366,-0.026449268426494033,0.03769763132306325,0.4876278589509717,0.5067834371441763,0.34839386661251487,1.9303350926798093,0,0,0.006502023579701534,0,0,0,0,0,4.629082176370417,-1.8096603930907662,2.118376391296387,3.881915052786954,0.17293686561400243,0.3429543421945843,0.19497879217737396,0.09536484164608502,0,9.124013585888672,0.08732418837133851,0.09673180136857544,0.0,57.79985030671705,75.85542339121619,19.349741195499988,0.7026463516945679,0.009761431838822452,0.01773180115374822,1.2741955588636056,0.0177016120089157,16.72473867595819
KOSPI,9580,무림피앤피(주),2018,2019,0,1974,1989,44.0,mid_sized,manufacturing,0,1355957771.0,721595900.0,634361871.0,346304978.0,462506131.0,259089769.0,81483036.0,111102124.0,117320302.0,0.0,221899450.0,167810519.0,0.0,26320097.0,772298436.0,10691594.0,8496091.0,155920810.0,651176104.0,506476843.0,144699260.0,102242204.0,93621616.0,69774869.0,11155777.0,102202342.0,-68699805.0,-29244176.0,4968326.0,48353055.0,0.0,1222370.0,1.75,2.099,2.651,8.819,100.43,1115.7,0.552,6.168,1,0.595799,389709969.0,0.7487575943074364,1.137514615849287,0.2874056827836123,0.5693963912942653,0.3590510547523898,0.17617720185421715,0.46783305834972055,-3.0684875290219438,0.10715207233710161,0.22221217749108313,0.017131735841461406,0.777787820973234,1222370.0,151817629.0,0.23314373495499152,0.10999221767539052,0.06904463988650278,0.07540220365756509,0.14758392690345035,0.16117331238528995,0.48023332136646607,0.8431664155279993,0.9024110364263433,0.07115357078568298,1.2857872193043267,0.9127858218648209,0.9183107944243155,0.12631087322033563,0.2712867566550037,0.25,0.298,45.2,0.028,-0.061,0.9213395445389839,0,0,0,0,-0.023914810397144735,0.03836079986166629,0.35284362922833234,-0.01661732222958867,0.0858345453090224,0.08343365241618214,0.07875354100333176,-0.0430632777024037,-0.17258195023154754,-0.4562632082273046,-0.08070202603687271,0.04714727536036849,-0.07372127803449652,0.009337059899761357,-0.05334503012301639,0.5108963360521243,0.803184286493237,0.15837553920337819,4.554323798092107,0,0,0.2299859706660291,0,0,0,0,0,4.47558488032108,8.693180995815965,-0.3817754577258725,9.164955878913679,0.15695038772491565,0.2622523161577116,0.14163376205435757,0.07537280598689088,0,9.16138266299156,0.0819362714504477,0.08652209125471357,0.0,62.27543518703813,84.54860438703216,18.967965737774115,0.5695593568746914,0.00788490189640279,0.011774028926716463,1.1860054926094155,0.016418897951451857,9.580838323353294
KOSPI,9580,무림피앤피(주),2019,2020,0,1974,1989,45.0,mid_sized,manufacturing,0,1350311527.0,729754371.0,620557157.0,391028640.0,392355441.0,337398930.0,74460491.0,87938880.0,125110118.0,0.0,195092312.0,242131025.0,0.0,28037554.0,736615861.0,3671399.0,19038218.0,155920810.0,631256802.0,534172406.0,97084397.0,49416451.0,24467293.0,10362657.0,12371610.0,52225559.0,-56958006.0,-2413925.0,-7022545.0,49323814.0,0.0,1353953.0,1.25,1.529,2.023,8.115,100.46,1156.4,0.494,6.092,1,0.424628,437223337.0,0.9966183698214599,1.1759664081998493,0.32379441947843196,0.44620745392645866,0.4623458843249601,0.18977815322306185,0.4595659183764044,-2.979950828885509,0.01641591340824871,0.15379540734041863,0.019598378917745112,0.8462045942437227,1353953.0,100094218.0,0.15856338923061616,0.016698956547527177,0.01811973941625102,0.0365963335214867,0.03942794426589782,0.07963239234705982,0.4674897528294595,0.8569687885121442,0.8650264076321648,-0.03058973122269241,-0.5166726746227027,-0.8514843933279187,-0.7386576514551938,-0.021761575893958482,0.12191981673427502,-0.5,-0.57,40.7,-0.058,-0.076,0.7487575943074364,0,0,0,0,-0.031002402899579187,-0.007087592502434452,0.3440956680805999,-0.008747961147732464,-0.12318893736780667,-0.07872895991388353,-0.07458034572437536,-0.008267139973316129,0.24786077551402352,0.08853670013643455,-0.142804074080002,-0.0907361589288529,0.013600951368844705,0.03638873669481968,-0.07006782003960257,0.46783305834972055,0.45525023474935505,0.46856175631610536,2.7240145086601046,0,0,-0.004164026432649133,0,0,0,0,0,-11.428155445567711,0.9391380666654641,0.19009464694744338,3.994342773495123,0.08273266733052961,0.11944824207770958,0.071565942014755,0.03867667420127119,0,4.221403600663131,0.06512488284490517,0.0926527808571392,0.0,50.847279741470416,85.48774245369762,19.15806038472156,0.5455154949588162,0.002718927393115559,0.02608852890310403,1.1669036415388994,0.005816014953609957,22.606382978723406
KOSPI,9580,무림피앤피(주),2020,2021,0,1974,1989,46.0,mid_sized,manufacturing,0,1430440066.0,829022676.0,601417390.0,361693386.0,432016835.0,397005841.0,142986039.0,75242615.0,95108868.0,0.0,217746307.0,296459982.0,0.0,21537618.0,741870491.0,2958400.0,13577930.0,155920810.0,527907656.0,474944097.0,52963559.0,6314020.0,-5466823.0,-7568352.0,9717094.0,32083141.0,-55742068.0,94967270.0,68525549.0,45411516.0,0.0,1415136.0,0.5,0.988,2.128,8.41,100.0,1086.3,1.14,6.282,1,0.375402,514206289.0,0.8372205819247761,1.3784481290107025,0.3594741934472632,0.4234609954371834,0.47888417590160104,0.33097330338990144,0.4204422151581428,-2.857197701833386,-0.014336507368250784,0.10032731747311503,0.0184068063600881,0.8996726825268849,1415136.0,53140672.0,0.10066281743790433,-0.0125841921531401,-0.0038217770390668016,0.004414040231448607,-0.009089898448064496,0.010498565729866906,0.3690526213210809,0.7115900448990901,0.6367831318524754,-0.16371965525371082,-0.8722283799781575,-1.7303485968897745,-1.2234339123661944,-0.03084287528408926,0.17607237648433208,-0.75,-0.541,-70.1,0.646,0.19,0.9966183698214599,0,0,1,0,-0.0277197863388147,0.0032826165607644855,0.31144022779350755,-0.03265544028709233,-0.022746458489275256,-0.0663221801776978,-0.05790057179271184,-0.03912370321826164,-0.1593977878966838,0.12275312705212338,-0.05705472086583658,-0.030752420776499492,0.1411951501668396,0.03567977396883126,-0.0328659861163231,0.4595659183764044,0.8810422621221673,0.6954583824086141,2.8691852431806524,0,0,0.059340779811028005,0,0,0,0,0,1.1761265548004616,-12.395483724140234,-2.6061532873268938,0.6497848019171164,0.060774153652357714,0.062393521211873006,0.0386999558984319,0.022428860713972758,0,3.301721790485921,0.05260102592791888,0.06648923660671568,0.0,52.02340629627088,73.09225872955739,16.551907097394665,0.5186309504560536,0.002068174731901001,0.016378237161754065,1.4053035271759726,0.005604010410487398,12.0
KOSPI,9580,무림피앤피(주),2021,2022,0,1974,1989,47.0,mid_sized,manufacturing,0,1483591839.0,864649855.0,618941984.0,343186717.0,527377860.0,337271994.0,80455563.0,107365220.0,97749887.0,0.0,204989492.0,242866063.0,0.0,24678272.0,732091543.0,2215611.0,15659608.0,155920810.0,613699106.0,529898085.0,83801021.0,29386708.0,25987829.0,19729687.0,10148384.0,-15328185.0,-76957872.0,26527559.0,-62530476.0,50097113.0,0.0,986141.0,1.0,1.392,2.083,8.329,106.38,1188.8,0.691,6.246,1,0.436821,447855555.0,0.6507416086826247,1.3969804559258983,0.3018724848890194,0.4577134071720959,0.39006771590796135,0.15255771829329354,0.4171915534512454,-2.9695918973227498,0.03214879540658806,0.1365506649442634,0.01653641646334743,0.8634493350557366,986141.0,80469962.0,0.13112282747891113,0.03187647228661741,0.01751683199977484,0.019807811843861187,0.041987503953197655,0.0474789378643928,0.4136576448234291,0.8382819223469707,0.7097660428104738,0.16251222922215017,3.6541993848609917,3.6068669903302593,5.753735213303961,0.029138821542888875,-0.12903524406330238,0.5,0.404,102.5,-0.449,-0.036,0.8372205819247761,0,0,0,0,0.023630402296921774,0.051350188635736475,0.31209471623414614,0.0006544884406385898,0.0342524117349125,0.03592409100632902,0.030460010041006805,-0.003250661706897362,-0.18647897324215146,-0.11239419548936391,-0.09661925499784782,0.046485302774838845,-0.1784155850966079,-0.057601708558243814,-0.05642757698269149,0.4204422151581428,0.721059858467904,1.578714717275652,10.0,0,0,0.03715763719386758,0,0,1,0,0,11.83248809377244,-5.76099302966341,0.44677535679839053,2.8957031976716685,-0.024976710655335386,-0.03422573378597481,-0.017727621084259595,-0.010331807305122282,1,-1.5104064844215592,0.07236843529172311,0.06588731781234879,0.0,63.85589439004332,67.33126569989398,16.998682454193055,0.49345886365447983,0.0014934100753030632,0.01811092421914533,1.1929160982026916,0.003610256196136613,3.5794183445190155
